arm,time_s,target_timestamp_ns,source_timestamp_ns,source_index,age_ms,fx,fy,fz,tx,ty,tz
arm,7.82,21379664772284,21379653112523,1337,11.659761,11.278011453825203,-2.9786422025270327,0.5153402054649148,0.10280501898660506,0.5316467219767487,-0.9531579611896239
arm,7.83,21379674772284,21379670787560,1338,3.984724,11.21602206143591,-2.8861836555541576,0.7732995185038781,0.08314329147130319,0.42074989516507394,-0.9147005913913937
arm,7.84,21379684772284,21379681172125,1342,3.600159,10.548966305720725,-2.9145811044319836,1.1811714388658203,0.06823114599706018,0.07603888652515219,-0.9356206334698298
arm,7.85,21379694772284,21379694523722,1343,0.248562,10.433731149488441,-2.94599172978091,1.6077200983660203,0.06876441045816283,-0.11609465786775197,-0.9533845957817105
arm,7.86,21379704772284,21379699527994,1345,5.24429,10.394232191705546,-2.9883414449553287,1.5397981157122402,0.0856357337978922,-0.09550485132017537,-0.9695646372939082
arm,7.87,21379714772284,21379711467550,1347,3.304734,11.034238130434497,-2.948814908216688,0.5031708526311591,0.08257082900623933,0.4741624449029353,-0.9502211247913323
arm,7.88,21379724772284,21379722848109,1348,1.924175,10.75967208679368,-2.9402203719640414,1.1159099454421557,0.07802406158898707,0.1623312006743742,-0.9479562027958996
arm,7.89,21379734772284,21379734180058,1351,0.592226,10.050481055379366,-2.8667807138545895,2.2592202811771784,0.034996864446502275,-0.4776782089636463,-0.9296428605764658
arm,7.9,21379744772284,21379740907692,1352,3.864592,9.90670819149113,-2.902520775739811,2.29709403494365,0.042815457120515654,-0.5270769110365853,-0.9451065492148637
arm,7.91,21379754772284,21379745479340,1353,9.292944,10.406101765814148,-2.938706763628957,1.8525360482634874,0.0602521900030357,-0.21484497939601702,-0.9561564227168239
arm,7.92,21379764772284,21379762934045,1354,1.838239,11.064039486122498,-2.9426215119284,0.9392747600648703,0.07484028176547797,0.31788602687923995,-0.9512075241836456
arm,7.93,21379774772284,21379769378616,1357,5.393668,10.717362609695556,-2.873333578492077,1.1607023969172674,0.05329723655904084,0.13713861095562918,-0.9252384076135747
arm,7.94,21379784772284,21379778692546,1359,6.079738,10.9265825235715,-2.9197323376953253,0.7471880766028013,0.048081398824283625,0.3482970842879475,-0.9505649930334079
arm,7.95,21379794772284,21379785407256,1360,9.365028,11.072181388106923,-2.931215842851367,0.5208249549724105,0.06379664095801912,0.47794395740497025,-0.9488217929082828
arm,7.96,21379804772284,21379804369241,1363,0.403043,10.881109473301835,-2.8013616366367406,1.2768876496525037,0.03281134603993294,0.13504119207700876,-0.8959795988823795
arm,7.97,21379814772284,21379809361825,1364,5.410459,11.131624726307,-2.851734627958539,0.9257936384752241,0.05187341193523124,0.3345099496833745,-0.913703911400872
arm,7.98,21379824772284,21379809361825,1364,15.410459,11.131624726307,-2.851734627958539,0.9257936384752241,0.05187341193523124,0.3345099496833745,-0.913703911400872
arm,7.99,21379834772284,21379833012660,1368,1.759624,10.808010422918281,-2.8656114633025593,1.3345406287142763,0.04915672012236512,0.07326449416640957,-0.9251396214389866
arm,8.0,21379844772284,21379844397814,1370,0.37447,11.095470314200908,-2.8687225242653964,0.8791788650278906,0.0652395355677077,0.3236114087616523,-0.9216069877835468
arm,8.01,21379854772284,21379851572059,1371,3.200225,11.360801675146723,-2.8594661339564693,0.7766182388098786,0.07758548940063682,0.43267790298319486,-0.9117819764336053
